ICES,VALUE,Definition
32VZ,Valdez,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NIDC"",
  ""pennant"": ""FF 1096"",
  ""title"": ""USS"",
  ""notes"": ""Knox class frigate. Classified as a destroyer escort (DE 1096) until 1975. Leased to Taiwan in 1998 and serves as ROCS Ki Yang (FF 939).""
}"
337Z,Arctic Bear,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WBP3396"",
  ""MMSI"": ""303396000"",
  ""IMO"": ""8129503"",
  ""length"": ""25"",
  ""built"": ""1981"",
  ""JCOMMOPs_Recruitment_Date"": ""2005-02-24"",
  ""notes"": ""Tugs""
}"
326W,Swearer,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NPCU"",
  ""pennant"": ""DE 186"",
  ""title"": ""USS"",
  ""notes"": ""Cannon class destroyer escort. Transferred to France in 1950 and served as Bambara (F719) until 1959.""
}"
217C,Ever Liven,"{
  ""country"": ""Taiwan, Province of China"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""BKIE"",
  ""MMSI"": ""416481000"",
  ""IMO"": ""9595527"",
  ""commissioned"": ""2013"",
  ""length"": ""335"",
  ""built"": ""2013"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-07-01"",
  ""notes"": ""Container ships. Built as EVER LIVEN""
}"
58NK,Nordkyn,"{
  ""country"": ""Norway"",
  ""callsign"": ""LISW3""
}"
32IF,Hayler,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NRWH"",
  ""pennant"": ""DD 997"",
  ""title"": ""USS"",
  ""notes"": ""Spruance class destroyer.""
}"
PAFN,Infanta,"{
  ""country"": ""Panama"",
  ""callsign"": ""3EHE6""
}"
67AA,Admiral Arciszewski,"{
  ""country"": ""Poland"",
  ""callsign"": ""SQHZ""
}"
31ZQ,Sterett,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NUKJ"",
  ""pennant"": ""CG 31"",
  ""title"": ""USS"",
  ""notes"": ""Belknap class guided missile cruiser. Classified as a guided missile destroyer leader (DLG 31) 1967-1975.""
}"
33MB,Maui,"{
  ""country"": ""United States"",
  ""callsign"": ""WSLH"",
  ""IMO"": ""7602338"",
  ""built"": ""1978-05-25"",
  ""WOD"": ""3918""
}"
90JA,Gorizontal,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""self-propelled boat"",
  ""length"": ""17.3"",
  ""notes"": ""Kostromich type tugboat (project 1606). Home port Arkhangelsk. Commission and decommission dates are uncertain. WOD code 10261. Data from 1987.""
}"
332B,Carter,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NFCV"",
  ""pennant"": ""DE 112"",
  ""title"": ""USS"",
  ""notes"": ""Cannon class destroyer escort. Transferred to Taiwan in 1948 where she served as ROCS Tai Chao (DE 26) until 1973.""
}"
35A7,Albatros,"{
  ""country"": ""France"",
  ""callsign"": ""FALS""
}"
BHU1,Koszalin,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6ZH2"",
  ""MMSI"": ""311055300"",
  ""IMO"": ""9594236"",
  ""length"": ""190"",
  ""built"": ""2012"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-11-20"",
  ""notes"": ""General Cargo""
}"
74NY,Norbay,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""9056595"",
  ""commissioned"": ""1994-02"",
  ""decommissioned"": ""2001-12"",
  ""length"": ""162"",
  ""built"": ""1994""
}"
183M,Macareux,"{
  ""country"": ""Canada"",
  ""platformclass"": ""self-propelled small boat"",
  ""callsign"": ""CG3189"",
  ""MMSI"": ""316001408"",
  ""length"": ""7.34"",
  ""built"": ""1992"",
  ""previous_name"": ""Caouis"",
  ""notes"": ""Zodiac-type launch (Polaris model) equipped with a pot-hauler and davit for hoisting equipment. Previously used for fisheries conservation and protection activities (primarily) and search and rescue activities. Now based at the Maurice-Lamontagne Institute (Mont-Joli, QC) and used for small scientific missions. Changed name to Macareux in 2005/2006, but still known as Caouis in the Canadian National Maritime Information Database. Official/license number CO4498QC.""
}"
74R9,Egeria,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS"",
  ""commissioned"": ""1874"",
  ""decommissioned"": ""1911-10"",
  ""length"": ""48.8"",
  ""built"": ""1874-11"",
  ""WOD"": ""5766"",
  ""notes"": ""Reclassified as survey ship in October 1886, sold in October 1911, sold for breaking in 1914. WOD data 1888-1899.""
}"
SIWO,Ever Unique,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V7959"",
  ""MMSI"": ""564438000"",
  ""IMO"": ""9116606"",
  ""commissioned"": ""2009"",
  ""decommissioned"": ""2019"",
  ""length"": ""285"",
  ""built"": ""1997"",
  ""JCOMMOPs_Recruitment_Date"": ""1997-08-01"",
  ""notes"": ""Container ships. Built as EVER UNIQUE (PA), changed flag to Singapore in 2009, scrapped in 2019.""
}"
49UC,Kudaka,"{
  ""country"": ""Japan"",
  ""callsign"": ""8KTZ""
}"
06I9,IFM09,"{
  ""country"": ""Germany"",
  ""platformclass"": ""sub-surface gliders"",
  ""notes"": ""Underwater Slocum (serial number 164) owned by IFM-GEOMAR, Germany""
}"
32UQ,Sealift Arctic,"{
  ""country"": ""United States"",
  ""callsign"": ""NQST""
}"
MLDQ,Azamara Quest,"{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""9HOM8"",
  ""MMSI"": ""256216000"",
  ""IMO"": ""9210218"",
  ""commissioned"": ""2007"",
  ""length"": ""158"",
  ""built"": ""2000"",
  ""previous_name"": ""Blue Moon"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-01-30"",
  ""notes"": ""Passenger Ships. Built as R SEVEN, became DELPHIN RENAISSANCE in 2003, BLUE MOON in 2006 and AZAMARA QUEST in 2007.""
}"
74UD,Undine,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1943-12-23"",
  ""decommissioned"": ""1965"",
  ""pennant"": ""R42/D141/F141"",
  ""length"": ""111"",
  ""built"": ""1943"",
  ""notes"": ""Royal Navy U-class destroyer. Converted to a Type 15 Frigate 1952-54 with the pennant number F141. Scrapped after decommissioning.""
}"
066X,Dalian Express,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DGXS"",
  ""MMSI"": ""211362460"",
  ""IMO"": ""9229829"",
  ""commissioned"": ""2011-10"",
  ""length"": ""321"",
  ""built"": ""2001"",
  ""previous_name"": ""Hamburg Express"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-11-24"",
  ""notes"": ""Container ships""
}"
319F,Forrestal,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NJVF"",
  ""pennant"": ""CV 59"",
  ""title"": ""USS"",
  ""notes"": ""Forrestal class aircraft carrier.""
}"
260Q,Linder,"{
  ""country"": ""Denmark"",
  ""platformclass"": ""self-propelled small boat"",
  ""callsign"": ""XPE6320"",
  ""MMSI"": ""219019835"",
  ""notes"": ""åben Linder 400 jolle, NST Kronjylland, call sign for portable VHF/DSC""
}"
33UX,UCSC260,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2015-05-20"",
  ""WOD"": ""10994"",
  ""notes"": ""Underwater Slocum glider operated by Ocean Sciences Department, University of California. Glider UCSC260 was active as of 2015.""
}"
33V9,NG278,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""11925"",
  ""notes"": ""Underwater Slocum glider operated by Naval Oceanographic Office (NAVOCEANO). Glider ng278 was active as of 2019.""
}"
3225,Mount Baker,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NZHN"",
  ""pennant"": ""T-AE 34"",
  ""title"": ""USNS"",
  ""notes"": ""Kilauea class ammunition ship. Title was USS and pennant was AE 34 until 1996.""
}"
5418,Arosia,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8IG3"",
  ""MMSI"": ""636090972"",
  ""IMO"": ""9327669"",
  ""commissioned"": ""2013"",
  ""decommissioned"": ""2017"",
  ""length"": ""211"",
  ""built"": ""2006"",
  ""previous_name"": ""MSC Davos"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-08-27"",
  ""notes"": ""Container ships. Launched as VASCO DA GAMA, build completed as AROSIA, became MSC DAVOS in 2006, became AROSIA in 2013, became LOG IN RESILIENTE - date unsure""
}"
SI68,Southern Pearl,"{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9VVN8"",
  ""MMSI"": ""565760000"",
  ""IMO"": ""9264207"",
  ""commissioned"": ""2011"",
  ""decommissioned"": ""2018"",
  ""length"": ""109"",
  ""built"": ""2003"",
  ""previous_name"": ""Capitaine Wallis"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-05-09"",
  ""notes"": ""Container ships. Launched as PAC NATUNA, build completed as CAPITAINE WALLIS (MHL), changed flag to Dominica in 2006, changed flag to Singapore in 2008, became SOUTHERN PEARL in 2011, became CAPITAINE WALLIS (SG) in 2018.""
}"
33K2,D. Allan B.,"{
  ""country"": ""United States"",
  ""platformclass"": ""submersible"",
  ""commissioned"": ""2005"",
  ""length"": ""5.3"",
  ""built"": ""2005"",
  ""notes"": ""D. Allan B. is an autonomous underwater vehicle (AUV) designed by MBARI to map the seafloor with higher resolution than possible with traditional ship-based systems.""
}"
48C4,Dorajr,"{
  ""country"": ""Italy"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2016"",
  ""WOD"": ""11518"",
  ""notes"": ""Underwater Slocum glider operated by NATO Science and Technology Organization Centre for Maritime Research and Experimentation (NATO STO-CMRE). Glider DORAJR was active as of 2016.""
}"
32CY,Cheryl Marie,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}"
32HA,Thomas C. Hart,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NTCH"",
  ""pennant"": ""FF 1092"",
  ""title"": ""USS"",
  ""notes"": ""Knox class frigate. Classified as a destroyer escort (DE 1092) until 1975. Leased to Turkey in 1993 and serves as TCG Zafer (F253).""
}"
31AZ,Absecon,"{
  ""country"": ""United States"",
  ""callsign"": ""WC5071""
}"
32Z0,Tashtego,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""2.80"",
  ""built"": ""2012"",
  ""notes"": ""Seaglider (serial number 566) owned by California Institute of Technology (Caltech)""
}"
32KM,Korean Mail,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""6901804"",
  ""commissioned"": ""1969"",
  ""decommissioned"": ""1978"",
  ""built"": ""1978"",
  ""WOD"": ""3014"",
  ""notes"": ""General cargo vessel. Renamed Stella Lykes in 1978, later President Taylor. Data in WOD from 1969-1971.""
}"
3.20E+10,Evelyn Da Rosa,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}"
332O,Maersk Memphis,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WMMK"",
  ""MMSI"": ""366337000"",
  ""IMO"": ""9348651"",
  ""commissioned"": ""2013"",
  ""length"": ""300"",
  ""built"": ""2007"",
  ""previous_name"": ""Maersk Kwangyang"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-08-16"",
  ""notes"": ""Container ships. Built as MAERSK KWANGYANG, became MAERSK MEMPHIS in 2013""
}"
33Q8,Edgar B. Speer,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDH7562"",
  ""MMSI"": ""366971330"",
  ""IMO"": ""7625952"",
  ""commissioned"": ""2014"",
  ""length"": ""306"",
  ""built"": ""1980"",
  ""JCOMMOPs_Recruitment_Date"": ""1980-10-01"",
  ""notes"": ""Bulk Carriers. Built as EDGAR B. SPEER (USA), call sign change in 2014.""
}"
90NY,Arkhangelsk,"{
  ""country"": ""U.S.S.R."",
  ""commissioned"": ""1886"",
  ""decommissioned"": ""1888"",
  ""built"": ""1884"",
  ""WOD"": ""10340"",
  ""previous_name"": ""J.A.HARLEY"",
  ""notes"": ""Steamship. Built in England. For two years she worked in the White Sea. Sank in the late autumn of 1888. The ship belonged to the Russian Empire. WOD data from June 1888.""
}"
HKF9,Saga Navigator,"{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRDA4"",
  ""MMSI"": ""477897700"",
  ""IMO"": ""9371062"",
  ""commissioned"": ""2007"",
  ""length"": ""199"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-04-16"",
  ""notes"": ""General Cargo. Built as SAGA NAVIGATOR""
}"
31CC,Chincoteague,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBOZ"",
  ""pennant"": ""WHEC 375"",
  ""title"": ""USCGC"",
  ""commissioned"": ""1943-04-12"",
  ""decommissioned"": ""1972-06-21"",
  ""length"": ""94.72"",
  ""WOD"": ""1425"",
  ""notes"": ""Seaplane tender commissioned as USS Chincoteague (AVP 24) in 1943. Transferred to the coastguard in 1949 as USCGC Chincoteague (WAVP 375) and reclassified as WHEC 375 in 1966. Transferred to South Vietnam in 1972 and served as RVNS Ly Thuong Kiet (HQ 16) until 1975 when she was transferred to the Philippines and served as RPS Andres Bonifacto (PF 7) until 1985.""
}"
64IT,Tramper,"{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""PHAA"",
  ""MMSI"": ""245867000"",
  ""IMO"": ""9204697"",
  ""commissioned"": ""1999-09-10"",
  ""length"": ""101"",
  ""built"": ""1999-09-10"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""General Cargo""
}"
473R,ZIM California,"{
  ""country"": ""Israel"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""4XFY"",
  ""MMSI"": ""428005000"",
  ""IMO"": ""9231793"",
  ""commissioned"": ""2002"",
  ""decommissioned"": ""2014-05-19"",
  ""length"": ""294.12"",
  ""built"": ""2002"",
  ""JCOMMOPs_Recruitment_Date"": ""2002-05-04"",
  ""notes"": ""Container ships. Built as ZIM California, became California in 2014""
}"
35CK,Trezien,"{
  ""country"": ""France"",
  ""callsign"": ""FZKA""
}"
BHAE,SC Aberdeen,"{
  ""IMO"": ""7800540"",
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6SA2"",
  ""commissioned"": ""2001-08-16"",
  ""previous_name"": ""Tungenes"",
  ""length"": ""108.99"",
  ""built"": ""1979"",
  ""notes"": ""Was Norwegian under previous name Tungenes.""
}"
74RZ,Loch Rannoch,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""MYJG2"",
  ""MMSI"": ""232829000"",
  ""IMO"": ""9160619"",
  ""commissioned"": ""1998"",
  ""length"": ""269"",
  ""built"": ""1998"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-11-03"",
  ""notes"": ""Liquid Tankers. Built as Loch Rannoch""
}"
49X8,Yakuri Maru,"{
  ""country"": ""Japan"",
  ""callsign"": ""JL5551""
}"
RU9H,Smolensk,"{
  ""country"": ""Russian Federation"",
  ""callsign"": ""UFJJ""
}"
09GA,Gascoyne,"{
  ""country"": ""Australia"",
  ""callsign"": ""VKMS"",
  ""title"": ""HMAS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""K354/F354/A276"",
  ""commissioned"": ""1943-11-18"",
  ""decommissioned"": ""1966-02-01"",
  ""length"": ""92"",
  ""built"": ""1943-02-20"",
  ""notes"": ""WOD 577. Gascoyne recommissioned in 1959 for survey and oceanographic research duty.""
}"
74RW,British Serenity,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""MHNO6"",
  ""MMSI"": ""232450000"",
  ""IMO"": ""9288837"",
  ""commissioned"": ""2005"",
  ""decommissioned"": ""2018"",
  ""length"": ""183.88"",
  ""built"": ""2005"",
  ""JCOMMOPs_Recruitment_Date"": ""2005-05-25"",
  ""notes"": ""Liquid Tankers. Built as BRITISH SERENITY, became CHAMPION TIMUR in 2018. Built under the British flag, changed flag to Norway in 2018.""
}"
64PB,Tugro,"{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""5370369"",
  ""title"": ""MV"",
  ""commissioned"": ""1962"",
  ""decommissioned"": ""1983-06"",
  ""length"": ""50.7"",
  ""built"": ""1962"",
  ""notes"": ""Type General cargo ships, used for core sampling by Royal Belgian Institute of Natural Sciences, Geological Survey of Belgium (GSB) between 1969 and 1984. Built as Tugro, became LORGOSE in 1983, became TUGRO in 1983, changed flag in 1992, became EL CARMELO in 1997, became MOLFETTA in 2010""
}"
HKES,Saga Frontier,"{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRCP2"",
  ""MMSI"": ""477657600"",
  ""IMO"": ""9343510"",
  ""commissioned"": ""2007"",
  ""length"": ""199"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-12-01"",
  ""notes"": ""General Cargo. Built as SAGA FRONTIER""
}"
74RJ,St Richard,"{
  ""title"": ""FV"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""fishing vessel"",
  ""pennant"": ""RX 60"",
  ""notes"": ""Fishing vessel used by CEFAS for Young Fish Surveys.""
}"
09GG,SG152,"{
  ""country"": ""Australia"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2009-04"",
  ""length"": ""1.8"",
  ""notes"": ""Underwater Seaglider glider (number 152) operated by Australian National Facility for Ocean Gliders (ANFOG). Still operating as of Aug. 2012.""
}"
31LS,Sample,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NJOM"",
  ""pennant"": ""FF 1048"",
  ""title"": ""USS"",
  ""notes"": ""Garcia class frigate. Classified as a destroyer escort (DE 1048) prior to 1975. Transferred to Brazi l in 1989 and served as NAe Parana (D29) until 2004.""
}"
33JX,Myrtle,"{
  ""country"": ""United States"",
  ""platformclass"": ""drillship"",
  ""callsign"": ""WDA8679"",
  ""MMSI"": ""366856910"",
  ""title"": ""LB"",
  ""commissioned"": ""2002"",
  ""length"": ""42.31"",
  ""built"": ""2002"",
  ""synonym"":   [
    ""LB Myrtle"",
    ""Liftboat Myrtle""
  ],
  ""notes"": ""Built as LB Myrtle. Official Number 1125196""
}"
33K9,Atlantic Surveyor,"{
  ""country"": ""United States"",
  ""platformclass"": ""self-propelled boat"",
  ""callsign"": ""WTR5417"",
  ""MMSI"": ""366733250"",
  ""length"": ""34"",
  ""built"": ""1977"",
  ""WOD"": ""11011"",
  ""notes"": ""The Atlantic Surveyor is a versatile ship with extensive experience supporting many types of marine operations.""
}"
06IT,Peene Ore,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DBRE"",
  ""MMSI"": ""211698000"",
  ""IMO"": ""9149794"",
  ""commissioned"": ""2017"",
  ""length"": ""332"",
  ""built"": ""1997"",
  ""previous_name"": ""Paradise N"",
  ""JCOMMOPs_Recruitment_Date"": ""1997-12-11"",
  ""notes"": ""Bulk Carriers. Built as PEENE ORE, became PARADISE N in 2002, became PEENE ORE in 2017. German flag since 2005""
}"
35X4,Alizes II,"{
  ""country"": ""France"",
  ""platformclass"": ""vessel of opportunity"",
  ""MMSI"": ""227764410"",
  ""commissioned"": ""2007"",
  ""length"": ""13"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2018-11-30"",
  ""notes"": ""Sailing vessel""
}"
33HO,Horizon Enterprise,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""KRGB"",
  ""IMO"": ""7617905"",
  ""WOD"": ""8880"",
  ""commissioned"": ""2003-04-14"",
  ""length"": ""247"",
  ""built"": ""1980"",
  ""notes"": ""SEAS participating vessel. hull number 4651. built by Bethlehem Steel Corp. Previous names Austral Puritan 3Nov.1980-27July 1983, American Puritan 12 Dec.1983-3 April 1987, Sea-Land Enterprise 15 Dec. 1987-25 April 2000, CSX Enterprise 26 April 2000-13 April 2003, Horizon Enterprise 14 April 2003 to present Dec.2008.""
}"
